rank,address,qty,percentage,token_address,token_symbol
182.0,0xaf0b0000f0210d0f421f0009c72406703b50506b,141837.62640764425,350866115.4611,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
183.0,0x25600ecd92dd594c8e42fab16fbcb9017cf386d6,139900.0,346072976.517,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
184.0,0xf446c2ac178c3bb74d661b7c2f414af4d026db4e,139831.09712136304,345902530.3104,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
185.0,0xf02e86d9e0efd57ad034faf52201b79917fe0713,138372.48875247,342294346.3233,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
186.0,0x5da615eb9be161d3a72298e13d95d7fdf15d1497,136331.9,337246507.6999,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
187.0,0x1f597a6f1852ca9174344aacf50386fe7e49590b,135000.0,333951764.3302,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
188.0,0xf8f58573020f92ee7d45f9f43bae9e548ffc1440,131816.68871726005,326077153.817,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
189.0,0xe07dec4bf2a47cc0509d42c751241141a44f3fb9,131343.32391844,324906183.3745,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
190.0,0x05e1612cd4e29d0ceb28fc88e171afdff0832bf3,130119.02198778,321877607.1536,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
191.0,0xcbe0ef2be773f4eae3e054e1e6c28edf8326cc8d,130003.63810858173,321592180.1163,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
192.0,0xc270b3b858c335b6ba5d5b10e2da8a09976005ad,128365.53851386202,317539985.6733,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
193.0,0x57472ae0e100ccb4de3fdde4f7eb4d9c17db8b99,125999.53254412,311687157.0214,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
194.0,0xc1a0c134b80cd5bbbd16e855751a36850a0fea46,125000.0,309214596.602,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
195.0,0xa2db7a81fb4b99cfda08b9ce74f81eba6fef3020,121974.57655699,301730555.8862,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
196.0,0x48ec5560bfd59b95859965cce48cc244cfdf6b0c,119837.85670119894,296444916.1401,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
197.0,0x65cffa79286e372ca15ddedbf6bb203821980b73,117130.13647886152,289746783.21,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
198.0,0x22ffda6813f4f34c520bf36e5ea01167bc9df159,116408.01895402,287960468.9769,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
199.0,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,116361.35014543543,287845023.5623,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
200.0,0xc09ab4f53d0cb0fc04af22bf850ce6f97ee1f990,116038.98278,287047578.0034,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
201.0,0xea6e85fb215958729059662b37b1ce53e3350ec0,113820.67918309,281560123.1886,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
202.0,0x9170e821f13b9039ed60267d1f2082d7b18593b2,112889.0,279255412.7665,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
203.0,0x66e3f021095423579a0db5c144730b85bf866347,112549.07655665299,278414538.4432,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
204.0,0xbc9646a2362d2e905a894467510ae23f3bda6eaa,109390.53271705436,270601195.5695,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
205.0,0xe58a9f51175c4faf3ccf7f77cc51f555848e3df7,108377.17670284,268094439.8003,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
206.0,0xf70f0c9fc6033ae6062fd78fbb4be97b97256a66,108351.38612959,268030641.2267,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
207.0,0x602c2d20f8d902f2d0b0d916abead9f31a341295,104781.09625887,259198755.2897,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
208.0,0x72177d6d3835f0eda4a5e0716b43e6812154ba56,103539.26929622,256126827.1032,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
209.0,0x0d986684e7639f51a80630877e5fc57fd8517c96,102240.0,252912802.8527,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
210.0,0xec84271fed60528bffae78f38a27af77d48b4454,100783.92339775815,249310881.7393,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
211.0,0xac8e37ea151b6e5cd2dcefffc71da918568b8aa3,100530.0,248682747.1712,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
212.0,0x871d205554932f8530345c2160654bdfdb7d3b60,100403.0,248368585.1411,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
213.0,0x404ef14527949796a8541b4409402bda62e5c579,100007.02675,247389059.471,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
214.0,0x69a7251a4ba3bb21047db05ec87572d965ef3e00,100000.60905208,247373183.904,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
215.0,0x3d8fc1cffaa110f7a7f9f8bc237b73d54c4abf61,100000.0,247371677.2816,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
216.0,0x8b187ea19c93091a4d6b426b71871648182b5fac,100000.0,247371677.2816,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
217.0,0xbd3bf98f35aa46b414b9dd8148233d3344402a92,100000.0,247371677.2816,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
218.0,0xafb021aea1c76713e4205401f2c2e470002d247d,100000.0,247371677.2816,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
219.0,0x80b42aa52e55d960a6bd6945b9650d87525eb164,100000.0,247371677.2816,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
220.0,0x22714622688ec8c4165791b07da610e970932b44,100000.0,247371677.2816,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
221.0,0xfef843735824be5fc7f968f6b55f51400c46a7d5,100000.0,247371677.2816,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
222.0,0x77add607e9e3c9da04392670d7faead97cd84a0e,99999.0,247369203.5649,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
223.0,0x0dda72d93f9f79f16988070be2bc88f54881a467,99950.0,247247991.443,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
224.0,0x3968630c9f19e99a50daee96e678f09aa42d4fb9,99950.0,247247991.443,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
225.0,0x6671d985112851a86901c97babc7644d4283e11a,99599.58692456,246381168.7409,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
226.0,0x28fdd97e253dc88edc78b2d116122cd04d9d90a9,99113.337567,245178325.5493,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
227.0,0x6f195935df3e52a9b0da5c6567646cb49e13f48e,97522.32209294,241242603.8853,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
228.0,0x8c5e0ccc4941b3dc050ad7d1b63a78a0afa285be,97000.0,239950526.9632,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
229.0,0xdc6fa1b71d6828472bba8bf2f00cac2b8abc5731,96970.24999474836,239876933.8762,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
230.0,0x0363bfc09b48616190d15ddee5987ae2d05da6f4,95772.33623028483,236913634.5047,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
231.0,0xdec82aade266df3dd05fbc99b5ac9c7bfbfa6007,95470.0,236165740.3008,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
232.0,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,93611.42832949123,231568160.386,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
233.0,0x3e3517e8c453c05a3e6ef318b41112a3a3ef4d5f,93530.19116284,231367202.6442,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
234.0,0xaea841bd8931ed6e2fac7f4586cd95bad26cb3ef,93113.63550276807,230336761.9211,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
235.0,0x1b58a4d464464c5ce943d21297fb7e2204029c84,91969.08367744436,227505464.8734,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
236.0,0xad5cce4e1d02ae0092c29c26bddc222cd8c56492,91137.85280322,225449235.1178,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
237.0,0xc9492d533dba0dd574e52921bcb4e01b159e3fba,90980.0,225058751.9908,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
238.0,0xe6ba08ebcf791eb7b3622fc90a69882d37701752,90818.27263668913,224658684.2996,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
239.0,0xee9fb7a615cb76b46d26be6ebc9114a627a81c5b,90004.0,222644404.4206,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
240.0,0x3557bd3d422300198719710cc3f00194e1c20a46,88079.99305535098,217884956.1706,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
241.0,0x7729db817e310ee105f38601de3e0f532d4f0ee7,87351.184429,216082090.0474,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
242.0,0xb0c7313b8460d2426d5318a3aaaee802fce4ed22,86085.83884717,212951983.4582,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
243.0,0xca880b59c8ba7d36deab31e3178a991a27ba5b52,85798.34354661,212240801.5111,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
244.0,0x6896afc1ca709cb9efb861737011b31923b34f80,85629.0,211821893.5395,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
245.0,0x3fd35a3c0992d1f86bde58f26a87606a99869b67,83716.539290204,207091007.4043,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
246.0,0xf7cc650a8320846119ea54da678b43b93af49faa,83617.77309473,206846687.81,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
247.0,0x06364f10b501e868329afbc005b3492902d6c763,83311.16233482464,206088219.6305,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
248.0,0xc209a96c1b36671b71dbd806e9328c70ad1517cd,83179.85,205763390.1054,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
249.0,0x30741289523c2e4d2a62c7d6722686d14e723851,82856.43144670462,204963344.2054,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
250.0,0x36a618cd220c336a9bd1dc5ea7c0afcdf511c9ca,82738.57584146429,204671802.818,0x8e870d67f660d95d5be530380d0ec0bd388289e1,USDP
1.0,0x64a078926ad9f9e88016c199017aea196e3899e1,23612511611299.816,5.84106660211937e+16,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
2.0,0x2d0ba902badaa82592f0e1c04c71d66cea21d921,3832734174589.4067,9481098813428340.0,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
3.0,0xe9cf42bfcd65e342a96fc063304e22db33e236ac,1648716642840.8962,4078458013017030.0,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
4.0,0x9277a463a508f45115fdeaf22ffeda1b16352433,566980645298.1991,1402549532136410.0,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
5.0,0x000000000dfde7deaf24138722987c9a6991e2d4,180964149834.9663,447654052725212.0,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
6.0,0x222daade4219e5d1be1efdf24326d7482b8a3a9b,91464008198.61719,226256051189934.0,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
7.0,0x57fe3924e056dc7a2d25226e51f39cc950dc1526,25180460318.304066,62289327036625.9,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
8.0,0xbef0e5c7fc7da3116a989eaac7a318049f7b37bb,16598576073.314919,41060176037427.7,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
9.0,0x8214d661c7b0491bf7d2f3b220c68057ac9d1618,9032790001.0,22344564130801.7,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
10.0,0x1fc2fb64b5347308ce6791321354849d3d5c12af,7489510808.462208,18526928507082.5,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
11.0,0x0ec2a9476a58dddd3036f5b1729d3866e70373bd,5623161350.252375,13910108548372.1,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
12.0,0x9ee11a85292f8900fbb966b2a409b1662c5cc5e2,5308954481.067391,13132849745935.1,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
13.0,0x82798f2d0574fe76bf4c59c15e62f7f3099a98ae,5077430149.359161,12560124123273.3,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
14.0,0xca5f68b1ee4bfaf068ca108eb530b1b918124fb3,5005671919.564028,12382614586641.5,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
15.0,0xe5fa97bcffcac166d3d6985e341ac116b851dc38,4823347069.084366,11931594545908.7,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
16.0,0xbfdca655cd998a4dd535376d4287a9f91e3f0149,4347774342.369282,10755162315139.6,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
17.0,0x183c13889059e1800742e44541661b09f8c0fe9e,4242846772.865894,10495601226528.2,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
18.0,0xe59075d6862eccafba9350c2df874c56bf71cf91,4064380692.395239,10054126689889.1,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
19.0,0x2727317ffe77a156d8b4d525738f906d62217900,3638915248.1335087,9001645684165.12,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
20.0,0x79df376b4b6bbd272e7e05175df3f67e724499e3,3210454019.705499,7941753956901.24,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
21.0,0xc0bb71e64031da41aaaccae76f6d3aa089cc8259,3151148775.216431,7795049578892.66,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
22.0,0x1b9168b51c755b70d9e52d51a9ae2da70adc119d,3080772649.612582,7620958976580.59,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
23.0,0xf278df3238af92568488d767177aa097e9c7f3bb,3063627196.700413,7578545982134.22,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
24.0,0x106f3c9889b44470a59426ba151ade2ef04e7469,2824464257.0229144,6986924606817.92,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
25.0,0x8a31e6ac998b497bb4db8c9bbaab6a3fe636605c,2741616114.0792193,6781981766021.41,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
26.0,0x14bf7c41772c086c682eb53dc838edfbed5870dc,2544964422.011343,6295521176950.39,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
27.0,0x140944d81c0e70eacc450f83c4f89af1d8d09bc7,2534606199.8389845,6269897869026.07,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
28.0,0x61ae0d7724476274b0789a6c163ce7d2ceb13070,2453078730.8449836,6068222001530.34,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
29.0,0x94c0b530884b807aad003e238c0eb89933945c31,2394877511.183996,5924248668256.58,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
30.0,0x5e2df6884b1d985ba2ee95772e56491c71ea8ba8,2158151128.9824815,5338654646036.56,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
31.0,0x47f1ae145c299197d27e0e261ea170c0a0437892,2156762664.835543,5335219978987.82,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
32.0,0x42adafc678d2d60c6b9bdb808c4459c44e0a4d60,2120021642.676629,5244333096222.9,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
33.0,0x4d26e7ff79c0fa30a0e95efe2d6987bee0fdb849,2007151833.1873894,4965125155344.78,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
34.0,0x17e00ac99eb37d0d6e83b3cdadf311efc43f15cd,2004499940.152687,4958565123065.12,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
35.0,0x2d6bbd25e9eff94ff9239d600f9254c7e9373394,1977780361.0696337,4892468452124.78,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
36.0,0x99c52966751cbf9ec23623b512a3f23542838ab2,1647604798.2161782,4075707624320.1,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
37.0,0xa1b1dbb24b6b141541f012922c47f268e229881f,1633133526.608836,4039909797021.03,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
38.0,0x98ce36fd93a4d9ebc54eb7273716f3ec57799810,1604307928.9707882,3968603432657.34,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
39.0,0x836c036cbf9ed8549205577f0db771c62a283419,1563754929.9900193,3868286798890.61,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
40.0,0x57cce8541273e8de328bd8a6b086c6e5b9bc9b5a,1557157890.3239133,3851967591217.62,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
41.0,0x45f8f78f843341f85512f722d1d6e1ebc2e56357,1546232901.4447656,3824942262984.44,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
42.0,0x082eb2a7d5e3a4afa476bd1964114561aad479b2,1493799856.4226196,3695237760063.32,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
43.0,0x01abaeb7bdcf2adf90617e7deb2706aa20d75c1a,1489418084.062485,3684398496281.4,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
44.0,0x015c1b988c8230f5805ac9b7e0894dd496bcec41,1483888639.442875,3670720216381.51,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
45.0,0x1690f3d0e95c2f050e86f51292275292bc98f003,1465666629.9785032,3625644125935.07,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
46.0,0x64f89b61aae130b498e22108d4e3d238b501349f,1441736604.9948235,3566448021759.03,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
47.0,0x5177e771c99d056bf3d8adbd02dd25c53e17afdd,1439851882.7339616,3561785752690.24,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
48.0,0x086988cfc4e96f4ebe5ba6d199e37d87dc53c501,1411596141.8396914,3491889052511.73,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
49.0,0x9adcf0782dae076d46ba568515737aec4667a2e3,1396533370.4465666,3454628022271.45,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
50.0,0xdcf1e300ac933c75c86a4601be9a6680cff77520,1388900904.5470812,3435747463357.95,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
51.0,0xdcee119a154a1941e9b999c4e278b15bcec1d7af,1366293353.5278902,3379822785209.47,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
52.0,0xbaeac1ffab9e04f9879e101e83c798bfe68203c3,1356864777.8828702,3356499159492.62,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
53.0,0xc382a7af3290a063e0d8c9f281283a4640778b25,1339357788.3699064,3313191825892.88,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
54.0,0x08e0e2b32c93186f1107efede36f41a45ff27dde,1327527014.855667,3283925843015.32,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
55.0,0xf3091a8b8872896766cf558cdda27653e07a75c5,1306215998.249165,3231208423790.04,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
56.0,0x8ae57d2db2f98511567c327a1cf74d2bf0118382,1235368382.2155209,3055951487693.56,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
57.0,0xa4fbab2c4673fcd59b95f9e9bfa1827506d97ca7,1176817867.5845182,2911114097593.82,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
58.0,0xc1a2a3ed71c6d49fae21998c5768b4545efdb8fb,1155077614.4725595,2857334868825.5,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
59.0,0xb8cbfe7d44b2dc093adec43e4d1cdffda1120ac1,1150000000.0,2844774288738.83,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
60.0,0x7acacd062272880495d6a5f93d4ffca72d9f3a78,1138144824.0,2815447941022.94,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
61.0,0xe99f314b967a644a96a6290b429d22a22a0ab441,1137337427.905798,2813450671762.41,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
62.0,0x86949187c2b23909f7f903213897c628885dda59,1128633764.0,2791920272373.68,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
63.0,0xd1e0ead7d671e263d1145024383512997c3c2af9,1121795884.7786891,2775005295853.43,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
64.0,0xd1891895815a785e00d7ccb47a72b7ff9b4ca6b7,1119494478.0670962,2769312267469.89,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
65.0,0x775c741a5485d5009260a9d2a430c851f4ff7cba,1092678038.1515634,2702975990263.61,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
66.0,0xa928002ad3a7545ab8ab6a7462dc93ee307ec2ed,1079286333.9474115,2669848706957.21,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
67.0,0x414cba928b3e4661055ee5d9e3f7c235b15cd882,1069247845.0046225,2645016328485.7,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
68.0,0xfbed7dedf019777954c230ad36b8b7eb2bd845e9,1060034412.7473902,2622224906575.77,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
69.0,0xeec955ea988b0eaad9ee2c15a030f56a690bbef3,1037226615.3256358,2565804875542.58,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
70.0,0xfd0d372831acac0a9f51b748b9bbb65fcc1ba94d,1034939620.6394497,2560147498428.02,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
71.0,0x50826f5cabd1a4c251c29f15ba83c53b037921b5,1034428199.7875198,2558882388088.63,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
72.0,0x8e1854a9e23ffe480ee269f3de8aab03bffc50cf,1032265723.3810921,2553533033931.23,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
73.0,0x0459c6a9a4b4a64adee13cfee2019c38b4cf3599,1027445988.6214662,2541610375215.82,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
74.0,0x5c753b3f203c6cf709aaf5da52e12187ab7ddd9f,1026462005.0367227,2539176278518.07,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
75.0,0x94d64de6acb69f9061b7fdbee36a4b163f2498f2,1007385301.2662181,2491985916430.92,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
76.0,0x775e75d86b7005ceea97c29f653ccfc3f4dc0125,1007308500.0,2491795931850.5,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
77.0,0xa430841feec45519158f98ddfffedcc1d9de3223,1005550465.8702124,2487447053336.46,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
78.0,0xd7469dcee834f96cf194b7208fc53e4891e40b9d,1000379901.3949639,2474656541269.11,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
79.0,0x426e75ed19891f6b0568c91b6a10277af5c239b7,1000006458.6325313,2473732749644.0,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
80.0,0x9984341ed9a971d5abbfa31af2bad82acc5ec3cc,999216189.5302379,2471777847710.61,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
81.0,0x82a8cea0e018e947a589ab79591a72ca462c599e,998906187.0559407,2471010989390.33,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
82.0,0xfaad4675ac5b36fec8610b4d89f07e2adb220345,997706930.8379842,2468044369169.07,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
83.0,0x1bbd941c7b4982d59c9f53999bb1f36b870e1e83,973899142.353539,2409150643471.43,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
84.0,0xcbc592a97aa4c80a53811afaf026014e2057f426,942816315.2397395,2332260532693.47,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
85.0,0x0e9e31db414b9618e424d29c0417452a2a837bab,929372176.7725059,2299003541871.01,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
86.0,0xe9b9bbeabfe8ca5fe908ac6c94053cc34c21f338,915694630.899118,2265169167233.05,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
87.0,0x50d46c965641aa0e866b937733fe8f7ee7c34f10,913949708.4321209,2260852723259.17,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
88.0,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,903815531.775991,2235783640486.22,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
89.0,0xd249942f6d417cbfdcb792b1229353b66c790726,881386814.4039919,2180301346130.35,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
90.0,0x4ce69a67e9c5793435588b7a0311979d743075f7,877482830.3206054,2170643995222.47,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
91.0,0xb53d6eafe6fea96fdd0037b54be5f99a38e88dfc,874917486.6215178,2164298061485.99,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
92.0,0x646677b99ad57bb93ae47e05453af109b0398580,874402816.2769767,2163024912822.23,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
93.0,0x744cf2c7e5110c582e9a303c7f32779c538192fc,871837878.9458197,2156679984324.93,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
94.0,0x992a6b456e3836a79f41e3475c8f762f8220fc2a,871789442.1726449,2156560165466.7,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
95.0,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,870350890.7357992,2153001596648.82,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
96.0,0x0308fe91011604f36fc8eed90d45c8b1237078d0,867660215.474369,2146345628124.42,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
97.0,0x21f5d39c07acc17d7bf0ce3a959b8f366ab9fe2b,845367385.4436325,2091199480563.84,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
98.0,0xe7419de7ed976b95d4d0a3d1234797dfea1f5796,825955181.893967,2043179187045.71,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
99.0,0x593c0cf740ae3808abce13d00c81ebbdd0df6bf6,799143243.1089718,1976854044361.54,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
100.0,0xc0b073671cb17a1c30c9bab6e6c767f55ae85697,788017055.8101033,1949331008222.83,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
101.0,0xb72a67c022060323c774bb0a6cfc3fb0813e6ec3,786523879.6364523,1945637313277.3,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
102.0,0x7c76e2518d5d599e464ec390a1e727fe6e1b074f,758427901.6855955,1876135821371.59,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
103.0,0x10cc2d11823fb787201da58e6c8a2fe0807866d9,756088323.9264412,1870348368627.46,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
104.0,0xfae302516ac2761c2dfaa315b50078ccfbe86c87,752390327.1533982,1861200571984.16,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
105.0,0x5c5c9fffb8117e34c9b988f3cedf0c4402b690cc,740699778.5008874,1832281465699.02,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
106.0,0x68ed34b7063e29b99e98346cacca9d2f50b55fb9,739307892.846577,1828838334810.11,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
107.0,0xe86cf771bd8b9f3e70d2f875099386d6b50de359,733277064.7340158,1813919774154.09,0xc669928185dbce49d2230cc9b0979be6dc797957,BTT
